Time,Open,High,Low,Close,Volume
1/1/2010 0:00,1.43283,1.43293,1.43224,1.43293,608600007.1
1/1/2010 0:15,1.43285,1.43295,1.43229,1.43275,535600003.2
1/1/2010 0:30,1.4328,1.43303,1.43239,1.43281,436299999.2
1/1/2010 0:45,1.43285,1.43294,1.43229,1.43276,614299997.3
1/1/2010 1:00,1.43287,1.43292,1.43206,1.43282,705300008.8
1/1/2010 1:15,1.4329,1.43299,1.43212,1.43292,427300005.9
1/1/2010 1:30,1.43267,1.43305,1.43209,1.43282,399200000.8
1/1/2010 1:45,1.4328,1.43302,1.43218,1.43249,481200008.4
1/1/2010 2:00,1.43279,1.43303,1.43237,1.43301,607599996.6
1/1/2010 2:15,1.43301,1.43303,1.43222,1.43271,469600000.4
1/1/2010 2:30,1.43285,1.43305,1.43228,1.43285,492100001.3
1/1/2010 2:45,1.43288,1.43302,1.43218,1.43278,940599988
1/1/2010 3:00,1.43285,1.43302,1.43222,1.43287,931899999.6
1/1/2010 3:15,1.4328,1.43306,1.43219,1.43292,729700006.5
1/1/2010 3:30,1.4328,1.43302,1.43219,1.43276,898299997.3
1/1/2010 3:45,1.43284,1.43293,1.43181,1.43209,721799999.2
1/1/2010 4:00,1.43218,1.43302,1.43182,1.43273,828199995
1/1/2010 4:15,1.43263,1.43294,1.43204,1.43223,648600000.4
1/1/2010 4:30,1.43239,1.43302,1.43197,1.43282,584900001.5
1/1/2010 4:45,1.43284,1.43295,1.4322,1.43236,563500003.8
1/1/2010 5:00,1.43237,1.43294,1.43199,1.43268,616799997.3
1/1/2010 5:15,1.43275,1.43294,1.43211,1.43277,727899997.7
1/1/2010 5:30,1.43214,1.43298,1.4321,1.43268,593899999.6
1/1/2010 5:45,1.43253,1.43306,1.43214,1.43303,699299997.3
1/1/2010 6:00,1.43283,1.43335,1.43269,1.43334,681700002.7
1/1/2010 6:15,1.43331,1.43332,1.43268,1.43326,708699993.1
1/1/2010 6:30,1.43322,1.43333,1.4327,1.43315,925499998.1
1/1/2010 6:45,1.43318,1.43331,1.43269,1.43286,812399997.7
1/1/2010 7:00,1.43328,1.43342,1.43226,1.43304,912299995.4
1/1/2010 7:15,1.43303,1.43334,1.43254,1.43316,935200000.8
1/1/2010 7:30,1.43329,1.43344,1.43307,1.43328,974099998.5
1/1/2010 7:45,1.43328,1.43346,1.4327,1.43324,1111100006
1/1/2010 8:00,1.43297,1.43333,1.43218,1.43266,1296499996
1/1/2010 8:15,1.43266,1.43332,1.43247,1.43275,986800006.9
1/1/2010 8:30,1.43264,1.43333,1.43221,1.43293,1131000008
1/1/2010 8:45,1.43292,1.43335,1.43251,1.43308,1210800003
1/1/2010 9:00,1.43325,1.43343,1.43272,1.43315,1168700012
1/1/2010 9:15,1.43323,1.43332,1.4327,1.43308,1353199997
1/1/2010 9:30,1.43324,1.43334,1.43249,1.43258,1136300007
1/1/2010 9:45,1.43256,1.43333,1.43218,1.43321,1416700005
1/1/2010 10:00,1.43322,1.43345,1.43272,1.43329,1212600006
1/1/2010 10:15,1.43317,1.43339,1.43272,1.4328,1605900002
1/1/2010 10:30,1.43263,1.43344,1.43263,1.43328,1050899998
1/1/2010 10:45,1.43332,1.43346,1.43307,1.43325,1133499996
1/1/2010 11:00,1.43327,1.43343,1.43269,1.43316,1018100002
1/1/2010 11:15,1.43315,1.43334,1.43274,1.43324,828000000
1/1/2010 11:30,1.43324,1.43334,1.43269,1.43325,846599998.5
1/1/2010 11:45,1.43314,1.43334,1.43267,1.43306,787200006.5
1/1/2010 12:00,1.43321,1.43333,1.43268,1.43301,646499985.7
1/1/2010 12:15,1.43287,1.43344,1.43258,1.43295,895900007.2
1/1/2010 12:30,1.43324,1.43336,1.43267,1.43318,957799995.4
1/1/2010 12:45,1.43317,1.43336,1.43271,1.43293,1063199999
1/1/2010 13:00,1.43284,1.43288,1.43208,1.43209,876599998.5
1/1/2010 13:15,1.43208,1.43334,1.43207,1.43276,690500000
1/1/2010 13:30,1.43316,1.43348,1.43287,1.43325,878500011.4
1/1/2010 13:45,1.43327,1.43352,1.43288,1.43331,1074599998
1/1/2010 14:00,1.43279,1.43352,1.43266,1.43346,1052500000
1/1/2010 14:15,1.43346,1.43351,1.43274,1.43284,933900001.5
1/1/2010 14:30,1.43311,1.43354,1.43259,1.43307,969900009.2
1/1/2010 14:45,1.43335,1.43351,1.43266,1.43308,1037200008
1/1/2010 15:00,1.43337,1.43354,1.43316,1.43327,1073199986
1/1/2010 15:15,1.43335,1.43353,1.43318,1.43353,1079899998
1/1/2010 15:30,1.43334,1.43352,1.43317,1.43337,1086800003
1/1/2010 15:45,1.43336,1.43354,1.43326,1.43337,1087999992
1/1/2010 16:00,1.43337,1.43354,1.43225,1.43244,932199996.9
1/1/2010 16:15,1.43244,1.43353,1.43226,1.43287,991799995.4
1/1/2010 16:30,1.43327,1.43344,1.43287,1.43327,1014600012
1/1/2010 16:45,1.43325,1.43352,1.43296,1.43326,1249200008
1/1/2010 17:00,1.43335,1.4335,1.43289,1.43323,736599996.6
1/1/2010 17:15,1.43336,1.43356,1.43326,1.43338,941799999.2
1/1/2010 17:30,1.43333,1.43352,1.43236,1.43274,951200004.6
1/1/2010 17:45,1.43283,1.43301,1.43237,1.43284,965799995.4
1/1/2010 18:00,1.43283,1.43353,1.43241,1.43325,813099996.6
1/1/2010 18:15,1.43333,1.4335,1.43314,1.43334,769699993.1
1/1/2010 18:30,1.43333,1.43352,1.43316,1.43346,617099988.9
1/1/2010 18:45,1.43342,1.43344,1.43326,1.43331,845499996.2
1/1/2010 19:00,1.43335,1.43352,1.43316,1.43333,587299995.4
1/1/2010 19:15,1.43337,1.43352,1.43316,1.43334,773699993.1
1/1/2010 19:30,1.43336,1.43345,1.43315,1.43324,848400013
1/1/2010 19:45,1.43328,1.43353,1.43316,1.43342,881999992.4
1/1/2010 20:00,1.43331,1.43352,1.43316,1.43327,973799995.4
